Date,PRCP
1/15/1924,0.6551
1/16/1924,0
1/17/1924,0
1/18/1924,0
1/19/1924,0
1/20/1924,0
1/21/1924,9.44
1/22/1924,0
1/23/1924,0
1/24/1924,5.408
1/25/1924,2.745
1/26/1924,0
1/27/1924,0
1/28/1924,4.886
1/29/1924,0
1/30/1924,16.95
1/31/1924,0
2/1/1924,15.35
2/2/1924,0
2/3/1924,0
2/4/1924,0
2/5/1924,0
2/6/1924,0
2/7/1924,0
2/8/1924,0
2/9/1924,3.653
2/10/1924,12.09
2/11/1924,4.961
2/12/1924,0
2/13/1924,0.4341
2/14/1924,0
2/15/1924,2.691
2/16/1924,0
2/17/1924,0
2/18/1924,0
2/19/1924,0
2/20/1924,0
2/21/1924,4.623
2/22/1924,15.39
2/23/1924,0
2/24/1924,0
2/25/1924,0
2/26/1924,0
2/27/1924,0
2/28/1924,0
2/29/1924,0
3/1/1924,2.931
3/2/1924,8.815
3/3/1924,0
3/4/1924,1.658
3/5/1924,6.844
3/6/1924,0
3/7/1924,0
3/8/1924,0
3/9/1924,0
3/10/1924,6.992
3/11/1924,2.199
3/12/1924,0
3/13/1924,5.137
3/14/1924,0
3/15/1924,12.59
3/16/1924,0
3/17/1924,0
3/18/1924,0
3/19/1924,0
3/20/1924,4.107
3/21/1924,39.85
3/22/1924,0.9472
3/23/1924,10.94
3/24/1924,3.181
3/25/1924,0
3/26/1924,0.2273
3/27/1924,0
3/28/1924,0
3/29/1924,0
3/30/1924,0.09286
3/31/1924,34.29
4/1/1924,10.68
4/2/1924,0
4/3/1924,0
4/4/1924,0
4/5/1924,0
4/6/1924,0
4/7/1924,0
4/8/1924,0
4/9/1924,0
4/10/1924,0
4/11/1924,0
4/12/1924,0
4/13/1924,1.818
4/14/1924,3.839
4/15/1924,0
4/16/1924,0
4/17/1924,0
4/18/1924,2.24
4/19/1924,0
4/20/1924,7.669
4/21/1924,0
4/22/1924,7.942
4/23/1924,0
4/24/1924,0.03345
4/25/1924,0
4/26/1924,3.028
4/27/1924,3.572
4/28/1924,9.25
4/29/1924,0
4/30/1924,0
5/1/1924,0
5/2/1924,0
5/3/1924,0
5/4/1924,0
5/5/1924,0
5/6/1924,5.539
5/7/1924,0
5/8/1924,2.85
5/9/1924,0
5/10/1924,22.54
5/11/1924,0
5/12/1924,5.754
5/13/1924,0
5/14/1924,0
5/15/1924,10.97
5/16/1924,9.005
5/17/1924,0
5/18/1924,0
5/19/1924,35.11
5/20/1924,0
5/21/1924,0
5/22/1924,0
5/23/1924,0.5523
5/24/1924,3.175
5/25/1924,17
5/26/1924,0.05872
5/27/1924,0
5/28/1924,0
5/29/1924,0
5/30/1924,0
5/31/1924,4.874
6/1/1924,11.16
6/2/1924,7.905
6/3/1924,0.6174
6/4/1924,0
6/5/1924,0
6/6/1924,0
6/7/1924,0
6/8/1924,0.6765
6/9/1924,1.174
6/10/1924,0
6/11/1924,0
6/12/1924,0
6/13/1924,0
6/14/1924,0
6/15/1924,0
6/16/1924,0
6/17/1924,0
6/18/1924,0
6/19/1924,0
6/20/1924,13.15
6/21/1924,0
6/22/1924,0
6/23/1924,0.7109
6/24/1924,2.716
6/25/1924,0.6371
6/26/1924,1.403
6/27/1924,0
6/28/1924,0
6/29/1924,0
6/30/1924,0
7/1/1924,0
7/2/1924,17.16
7/3/1924,0
7/4/1924,5.349
7/5/1924,0
7/6/1924,22.19
7/7/1924,5.08
7/8/1924,0
7/9/1924,0
7/10/1924,3.293
7/11/1924,0
7/12/1924,0
7/13/1924,0
7/14/1924,0
7/15/1924,0
7/16/1924,0
7/17/1924,0
7/18/1924,0
7/19/1924,0
7/20/1924,0
7/21/1924,0
7/22/1924,0
7/23/1924,0
7/24/1924,0
7/25/1924,0
7/26/1924,0
7/27/1924,0
7/28/1924,0
7/29/1924,0
7/30/1924,0
7/31/1924,0
8/1/1924,0
8/2/1924,11.92
8/3/1924,11.66
8/4/1924,15.57
8/5/1924,0
8/6/1924,0
8/7/1924,2.167
8/8/1924,0.9909
8/9/1924,0
8/10/1924,0
8/11/1924,0
8/12/1924,0
8/13/1924,0
8/14/1924,1.472
8/15/1924,0
8/16/1924,0
8/17/1924,0
8/18/1924,0
8/19/1924,0
8/20/1924,0
8/21/1924,0
8/22/1924,0
8/23/1924,0
8/24/1924,0
8/25/1924,0
8/26/1924,0
8/27/1924,0
8/28/1924,0
8/29/1924,0
8/30/1924,0
8/31/1924,13
9/1/1924,0
9/2/1924,0
9/3/1924,0
9/4/1924,0
9/5/1924,0
9/6/1924,0
9/7/1924,0
9/8/1924,0
9/9/1924,0
9/10/1924,0
9/11/1924,0
9/12/1924,0
9/13/1924,0
9/14/1924,0
9/15/1924,0
9/16/1924,0
9/17/1924,0
9/18/1924,0
9/19/1924,0
9/20/1924,0
9/21/1924,0
9/22/1924,0
9/23/1924,0
9/24/1924,0
9/25/1924,0
9/26/1924,0
9/27/1924,0
9/28/1924,0
9/29/1924,0
9/30/1924,0
10/1/1924,12.44
10/2/1924,4.701
10/3/1924,9.045
10/4/1924,9.381
10/5/1924,0.3885
10/6/1924,30.54
10/7/1924,0
10/8/1924,0
10/9/1924,5.464
10/10/1924,11.47
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,28.87
10/17/1924,0
10/18/1924,0
10/19/1924,3.408
10/20/1924,4.064
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,4.84
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,0
11/1/1924,0
11/2/1924,0
11/3/1924,0
11/4/1924,0
11/5/1924,0
11/6/1924,0
11/7/1924,0
11/8/1924,0
11/9/1924,0
11/10/1924,0
11/11/1924,0
11/12/1924,5.64
11/13/1924,0
11/14/1924,0
11/15/1924,0
11/16/1924,0
11/17/1924,0
11/18/1924,0
11/19/1924,0
11/20/1924,1.069
11/21/1924,4.895
11/22/1924,0.4422
11/23/1924,0
11/24/1924,0
11/25/1924,0
11/26/1924,0
11/27/1924,0
11/28/1924,0
11/29/1924,1.241
11/30/1924,0
12/1/1924,0
12/2/1924,0
12/3/1924,0
12/4/1924,0
12/5/1924,1.212
12/6/1924,1.451
12/7/1924,0
12/8/1924,0
12/9/1924,0
12/10/1924,0
12/11/1924,0
12/12/1924,0
12/13/1924,0
12/14/1924,0
12/15/1924,0
12/16/1924,0
12/17/1924,0
12/18/1924,0
12/19/1924,0
12/20/1924,0
12/21/1924,0
12/22/1924,0
12/23/1924,0
12/24/1924,0
12/25/1924,0
12/26/1924,0
12/27/1924,1.655
12/28/1924,0
12/29/1924,0
12/30/1924,0
12/31/1924,0
1/1/1925,0.2672
1/2/1925,0.8474
1/3/1925,0
1/4/1925,0
1/5/1925,0
1/6/1925,0
1/7/1925,0
1/8/1925,0
1/9/1925,0
1/10/1925,0
1/11/1925,0
1/12/1925,0
1/13/1925,0
1/14/1925,0
1/15/1925,0
1/16/1925,0
1/17/1925,0
1/18/1925,0.9276
1/19/1925,0
1/20/1925,0
1/21/1925,0
1/22/1925,0
1/23/1925,0
1/24/1925,0
1/25/1925,0
1/26/1925,0
1/27/1925,0
1/28/1925,0
1/29/1925,0
1/30/1925,0
1/31/1925,0
2/1/1925,2.626
2/2/1925,0.4573
2/3/1925,0.3201
2/4/1925,0
2/5/1925,24.37
2/6/1925,2.024
2/7/1925,1.145
2/8/1925,0
2/9/1925,0
2/10/1925,0
2/11/1925,0.2602
2/12/1925,0
2/13/1925,0
2/14/1925,0
2/15/1925,0
2/16/1925,0
2/17/1925,0
2/18/1925,0.233
2/19/1925,6.114
2/20/1925,0
2/21/1925,0
2/22/1925,8.612
2/23/1925,1.289
2/24/1925,1.375
2/25/1925,0
2/26/1925,0
2/27/1925,0
2/28/1925,0
3/1/1925,4.965
3/2/1925,0
3/3/1925,0
3/4/1925,0
3/5/1925,0
3/6/1925,0
3/7/1925,0
3/8/1925,0
3/9/1925,0
3/10/1925,0
3/11/1925,15.52
3/12/1925,0
3/13/1925,0
3/14/1925,0
3/15/1925,0
3/16/1925,0.446
3/17/1925,0
3/18/1925,0
3/19/1925,0.282
3/20/1925,0
3/21/1925,0
3/22/1925,0
3/23/1925,1.939
3/24/1925,9.274
3/25/1925,0
3/26/1925,0
3/27/1925,1.294
3/28/1925,17.57
3/29/1925,0
3/30/1925,9.841
3/31/1925,0
4/1/1925,2.593
4/2/1925,10.17
4/3/1925,17.89
4/4/1925,8.946
4/5/1925,1.492
4/6/1925,0
4/7/1925,0
4/8/1925,0
4/9/1925,0
4/10/1925,0
4/11/1925,0
4/12/1925,0
4/13/1925,0
4/14/1925,0
4/15/1925,3.526
4/16/1925,3.533
4/17/1925,17.52
4/18/1925,0
4/19/1925,0
4/20/1925,0
4/21/1925,0
4/22/1925,0
4/23/1925,0
4/24/1925,0
4/25/1925,0
4/26/1925,0
4/27/1925,0.6731
4/28/1925,0
4/29/1925,0
4/30/1925,0.1728
5/1/1925,9.041
5/2/1925,0
5/3/1925,0
5/4/1925,3.53
5/5/1925,0
5/6/1925,11.88
5/7/1925,0
5/8/1925,0
5/9/1925,0
5/10/1925,0
5/11/1925,7.666
5/12/1925,3.08
5/13/1925,5.544
5/14/1925,0
5/15/1925,23.33
5/16/1925,12.44
5/17/1925,3.221
5/18/1925,0
5/19/1925,2.273
5/20/1925,12.31
5/21/1925,0
5/22/1925,2.47
5/23/1925,1.714
5/24/1925,0
5/25/1925,7.441
5/26/1925,0
5/27/1925,0
5/28/1925,0
5/29/1925,0.09932
5/30/1925,0
5/31/1925,0
6/1/1925,0
6/2/1925,0.7506
6/3/1925,0
6/4/1925,0
6/5/1925,0
6/6/1925,19.87
6/7/1925,0
6/8/1925,0
6/9/1925,6.168
6/10/1925,0
6/11/1925,0
6/12/1925,0
6/13/1925,0
6/14/1925,0
6/15/1925,0
6/16/1925,8.832
6/17/1925,0
6/18/1925,3.921
6/19/1925,0
6/20/1925,8.219
6/21/1925,17.71
6/22/1925,7.135
6/23/1925,2.249
6/24/1925,0
6/25/1925,0
6/26/1925,12.43
6/27/1925,0
6/28/1925,14.9
6/29/1925,4.468
6/30/1925,18.61
7/1/1925,0.9089
7/2/1925,0
7/3/1925,0.6064
7/4/1925,0
7/5/1925,0
7/6/1925,0
7/7/1925,0
7/8/1925,0
7/9/1925,0.5679
7/10/1925,0
7/11/1925,0
7/12/1925,0
7/13/1925,0
7/14/1925,0
7/15/1925,4.294
7/16/1925,8.669
7/17/1925,0
7/18/1925,0
7/19/1925,0
7/20/1925,0
7/21/1925,0
7/22/1925,0
7/23/1925,0
7/24/1925,0
7/25/1925,0
7/26/1925,0
7/27/1925,0
7/28/1925,0
7/29/1925,0
7/30/1925,0
7/31/1925,0
8/1/1925,0
8/2/1925,0
8/3/1925,0
8/4/1925,0
8/5/1925,0
8/6/1925,0
8/7/1925,0
8/8/1925,4.078
8/9/1925,2.612
8/10/1925,0
8/11/1925,0
8/12/1925,0
8/13/1925,0
8/14/1925,0
8/15/1925,0
8/16/1925,0
8/17/1925,0
8/18/1925,0
8/19/1925,0
8/20/1925,0
8/21/1925,0
8/22/1925,0
8/23/1925,0
8/24/1925,0
8/25/1925,0
8/26/1925,0
8/27/1925,0
8/28/1925,0
8/29/1925,0
8/30/1925,0
8/31/1925,0
9/1/1925,0.8916
9/2/1925,1.09
9/3/1925,0.3967
9/4/1925,6.767
9/5/1925,2.026
9/6/1925,0.1082
9/7/1925,5.59
9/8/1925,0
9/9/1925,1.032
9/10/1925,0.4616
9/11/1925,1.906
9/12/1925,1.467
9/13/1925,5.722
9/14/1925,0
9/15/1925,0
9/16/1925,0
9/17/1925,0
9/18/1925,2.582
9/19/1925,2.544
9/20/1925,0
9/21/1925,2.428
9/22/1925,1.49
9/23/1925,0
9/24/1925,0.2531
9/25/1925,5.461
9/26/1925,0.1349
9/27/1925,9.153
9/28/1925,2.648
9/29/1925,3.368
9/30/1925,0.1207
10/1/1925,1.349
10/2/1925,6.904
10/3/1925,0
10/4/1925,34.55
10/5/1925,0
10/6/1925,0
10/7/1925,0
10/8/1925,0
10/9/1925,0
10/10/1925,0
10/11/1925,0.8278
10/12/1925,3.993
10/13/1925,0
10/14/1925,0
10/15/1925,0
10/16/1925,0
10/17/1925,0
10/18/1925,0
10/19/1925,0
10/20/1925,0
10/21/1925,0
10/22/1925,0
10/23/1925,0
10/24/1925,1.041
10/25/1925,36.39
10/26/1925,0
10/27/1925,0
10/28/1925,0
10/29/1925,0
10/30/1925,0
10/31/1925,0
11/1/1925,0
11/2/1925,1.06
11/3/1925,0
11/4/1925,0
11/5/1925,1.482
11/6/1925,0
11/7/1925,0
11/8/1925,0
11/9/1925,0
11/10/1925,0
11/11/1925,0
11/12/1925,0
11/13/1925,0
11/14/1925,0.08471
11/15/1925,7.773
11/16/1925,9.617
11/17/1925,0
11/18/1925,0
11/19/1925,36.79
11/20/1925,0
11/21/1925,0
11/22/1925,0
11/23/1925,0.09228
11/24/1925,0
11/25/1925,0
11/26/1925,0
11/27/1925,0
11/28/1925,0
11/29/1925,0
11/30/1925,11.24
12/1/1925,0
12/2/1925,0
12/3/1925,0
12/4/1925,0
12/5/1925,0
12/6/1925,0
12/7/1925,0
12/8/1925,1.843
12/9/1925,1.569
12/10/1925,0
12/11/1925,1.038
12/12/1925,0
12/13/1925,1.281
12/14/1925,2.136
12/15/1925,0.5704
12/16/1925,6.53
12/17/1925,0
12/18/1925,1.101
12/19/1925,0.4465
12/20/1925,0
12/21/1925,0
12/22/1925,0
12/23/1925,0
12/24/1925,0
12/25/1925,0
12/26/1925,0
12/27/1925,0
12/28/1925,0
12/29/1925,0
12/30/1925,0
12/31/1925,0
1/1/1926,0
1/2/1926,0
1/3/1926,0
1/4/1926,0
1/5/1926,0.7828
1/6/1926,0
1/7/1926,0
1/8/1926,0.1631
1/9/1926,3.652
1/10/1926,1.48
1/11/1926,0
1/12/1926,0
1/13/1926,0
1/14/1926,0
1/15/1926,0.401
1/16/1926,0
1/17/1926,0
1/18/1926,0
1/19/1926,0
1/20/1926,0
1/21/1926,0
1/22/1926,0
1/23/1926,0
1/24/1926,0
1/25/1926,0
1/26/1926,0
1/27/1926,0
1/28/1926,2.617
1/29/1926,0
1/30/1926,0
1/31/1926,0
2/1/1926,0
2/2/1926,0
2/3/1926,0
2/4/1926,0
2/5/1926,0
2/6/1926,0
2/7/1926,0
2/8/1926,0
2/9/1926,0
2/10/1926,0
2/11/1926,0
2/12/1926,0
2/13/1926,0
2/14/1926,0
2/15/1926,0
2/16/1926,0
2/17/1926,0
2/18/1926,0
2/19/1926,0
2/20/1926,0
2/21/1926,0
2/22/1926,0
2/23/1926,0
2/24/1926,0
2/25/1926,0
2/26/1926,0
2/27/1926,0
2/28/1926,4.063
3/1/1926,0.9174
3/2/1926,0
3/3/1926,0
3/4/1926,0
3/5/1926,0
3/6/1926,0
3/7/1926,0
3/8/1926,15.16
3/9/1926,0
3/10/1926,0
3/11/1926,0
3/12/1926,0.1308
3/13/1926,0
3/14/1926,0
3/15/1926,0
3/16/1926,0
3/17/1926,0
3/18/1926,5.383
3/19/1926,0
3/20/1926,0
3/21/1926,0
3/22/1926,0
3/23/1926,2.373
3/24/1926,11.15
3/25/1926,0
3/26/1926,0
3/27/1926,0
3/28/1926,0
3/29/1926,0
3/30/1926,0
3/31/1926,0
4/1/1926,0
4/2/1926,0.2571
4/3/1926,0
4/4/1926,0
4/5/1926,6.437
4/6/1926,0
4/7/1926,5.261
4/8/1926,6.246
4/9/1926,0
4/10/1926,0
4/11/1926,5.355
4/12/1926,0
4/13/1926,0
4/14/1926,0
4/15/1926,0
4/16/1926,0
4/17/1926,0
4/18/1926,0
4/19/1926,0
4/20/1926,0
4/21/1926,0
4/22/1926,0
4/23/1926,0
4/24/1926,1.812
4/25/1926,0
4/26/1926,0.267
4/27/1926,0
4/28/1926,4.272
4/29/1926,0
4/30/1926,0
5/1/1926,0
5/2/1926,0
5/3/1926,3.633
5/4/1926,0
5/5/1926,0
5/6/1926,0
5/7/1926,0
5/8/1926,0
5/9/1926,0
5/10/1926,0
5/11/1926,0
5/12/1926,17.92
5/13/1926,23.38
5/14/1926,0
5/15/1926,0
5/16/1926,0
5/17/1926,0
5/18/1926,0
5/19/1926,1.796
5/20/1926,18.81
5/21/1926,9.271
5/22/1926,0
5/23/1926,0
5/24/1926,0
5/25/1926,8.927
5/26/1926,0
5/27/1926,0
5/28/1926,0
5/29/1926,0.2336
5/30/1926,0
5/31/1926,8.906
6/1/1926,0
6/2/1926,0
6/3/1926,0
6/4/1926,0
6/5/1926,0
6/6/1926,0
6/7/1926,0
6/8/1926,0
6/9/1926,0
6/10/1926,0
6/11/1926,0
6/12/1926,0
6/13/1926,0
6/14/1926,0
6/15/1926,0
6/16/1926,0
6/17/1926,0
6/18/1926,0
6/19/1926,0
6/20/1926,3.578
6/21/1926,2.66
6/22/1926,0
6/23/1926,0
6/24/1926,7.672
6/25/1926,0
6/26/1926,0
6/27/1926,0
6/28/1926,0
6/29/1926,0
6/30/1926,0
7/1/1926,1.36
7/2/1926,0
7/3/1926,0
7/4/1926,0
7/5/1926,0
7/6/1926,0
7/7/1926,0
7/8/1926,0
7/9/1926,0
7/10/1926,0
7/11/1926,15.52
7/12/1926,0
7/13/1926,0
7/14/1926,0
7/15/1926,5.551
7/16/1926,0
7/17/1926,0
7/18/1926,0
7/19/1926,0
7/20/1926,0
7/21/1926,0
7/22/1926,12.96
7/23/1926,0
7/24/1926,0
7/25/1926,0
7/26/1926,18.05
7/27/1926,0
7/28/1926,0
7/29/1926,0
7/30/1926,0
7/31/1926,0
8/1/1926,0
8/2/1926,0
8/3/1926,0
8/4/1926,0
8/5/1926,0
8/6/1926,0
8/7/1926,0
8/8/1926,0
8/9/1926,0
8/10/1926,0
8/11/1926,0
8/12/1926,0
8/13/1926,0
8/14/1926,0
8/15/1926,0
8/16/1926,0
8/17/1926,0
8/18/1926,0
8/19/1926,0
8/20/1926,25.38
8/21/1926,0
8/22/1926,0
8/23/1926,0
8/24/1926,0.05889
8/25/1926,0
8/26/1926,0
8/27/1926,0
8/28/1926,0
8/29/1926,0
8/30/1926,0
8/31/1926,0
9/1/1926,0
9/2/1926,0
9/3/1926,0
9/4/1926,0
9/5/1926,0
9/6/1926,0
9/7/1926,0
9/8/1926,2.352
9/9/1926,0
9/10/1926,0
9/11/1926,0.4299
9/12/1926,12.75
9/13/1926,0.215
9/14/1926,0
9/15/1926,1.26
9/16/1926,0
9/17/1926,1.731
9/18/1926,0.04634
9/19/1926,1.015
9/20/1926,0
9/21/1926,0
9/22/1926,8.067
9/23/1926,0
9/24/1926,8.204
9/25/1926,0
9/26/1926,0
9/27/1926,0
9/28/1926,7.195
9/29/1926,0
9/30/1926,0
10/1/1926,0
10/2/1926,49.81
10/3/1926,0
10/4/1926,0
10/5/1926,3.189
10/6/1926,0
10/7/1926,0
10/8/1926,0
10/9/1926,0
10/10/1926,0
10/11/1926,0
10/12/1926,0
10/13/1926,0
10/14/1926,0
10/15/1926,0
10/16/1926,0
10/17/1926,1.288
10/18/1926,0
10/19/1926,0
10/20/1926,0
10/21/1926,0
10/22/1926,0
10/23/1926,0
10/24/1926,0.7463
10/25/1926,0
10/26/1926,2.119
10/27/1926,0
10/28/1926,0
10/29/1926,0
10/30/1926,0
10/31/1926,0
11/1/1926,0
11/2/1926,0
11/3/1926,0
11/4/1926,0
11/5/1926,0
11/6/1926,0
11/7/1926,0.4215
11/8/1926,0.1923
11/9/1926,0.861
11/10/1926,2.996
11/11/1926,0.3438
11/12/1926,0
11/13/1926,0
11/14/1926,0
11/15/1926,2.954
11/16/1926,13.21
11/17/1926,0
11/18/1926,2.874
11/19/1926,0
11/20/1926,0
11/21/1926,0
11/22/1926,0
11/23/1926,0
11/24/1926,0
11/25/1926,4.994
11/26/1926,2.558
11/27/1926,0
11/28/1926,0
11/29/1926,0
11/30/1926,0
12/1/1926,0
12/2/1926,0
12/3/1926,0
12/4/1926,0
12/5/1926,0
12/6/1926,0
12/7/1926,0
12/8/1926,0
12/9/1926,0
12/10/1926,0
12/11/1926,0
12/12/1926,0
12/13/1926,4.737
12/14/1926,0.1477
12/15/1926,0.6411
12/16/1926,0.8314
12/17/1926,1.479
12/18/1926,1.906
12/19/1926,0
12/20/1926,0
12/21/1926,0
12/22/1926,0
12/23/1926,0
12/24/1926,0
12/25/1926,0
12/26/1926,0
12/27/1926,0
12/28/1926,0
12/29/1926,0
12/30/1926,0
12/31/1926,0
1/1/1927,0
1/2/1927,0
1/3/1927,0.1677
1/4/1927,0.7247
1/5/1927,0.3193
1/6/1927,2.808
1/7/1927,0
1/8/1927,0
1/9/1927,0
1/10/1927,0
1/11/1927,0
1/12/1927,0
1/13/1927,0.01499
1/14/1927,0
1/15/1927,0
1/16/1927,0
1/17/1927,0
1/18/1927,0
1/19/1927,0
1/20/1927,1.928
1/21/1927,0.144
1/22/1927,0.07357
1/23/1927,0
1/24/1927,0
1/25/1927,0
1/26/1927,0
1/27/1927,1.656
1/28/1927,0
1/29/1927,0
1/30/1927,0
1/31/1927,0
2/1/1927,0
2/2/1927,0
2/3/1927,1.019
2/4/1927,0
2/5/1927,0
2/6/1927,0
2/7/1927,0
2/8/1927,9.563
2/9/1927,0.8643
2/10/1927,7.756
2/11/1927,2.215
2/12/1927,10.12
2/13/1927,13.06
2/14/1927,9.472
2/15/1927,3.201
2/16/1927,2.611
2/17/1927,10.16
2/18/1927,0
2/19/1927,0
2/20/1927,0
2/21/1927,4.781
2/22/1927,0.8217
2/23/1927,0
2/24/1927,0
2/25/1927,13.52
2/26/1927,0.7158
2/27/1927,8.779
2/28/1927,9.663
3/1/1927,24.82
3/2/1927,13.92
3/3/1927,1.583
3/4/1927,0
3/5/1927,0
3/6/1927,0
3/7/1927,0
3/8/1927,0
3/9/1927,0.6877
3/10/1927,0
3/11/1927,0
3/12/1927,0
3/13/1927,0
3/14/1927,0
3/15/1927,0
3/16/1927,0
3/17/1927,0
3/18/1927,0
3/19/1927,3.466
3/20/1927,15.59
3/21/1927,0
3/22/1927,4.039
3/23/1927,16.72
3/24/1927,5.187
3/25/1927,0.324
3/26/1927,19.95
3/27/1927,0
3/28/1927,0
3/29/1927,0
3/30/1927,0
3/31/1927,0
4/1/1927,0
4/2/1927,1.565
4/3/1927,1.347
4/4/1927,4.528
4/5/1927,0
4/6/1927,0
4/7/1927,2.664
4/8/1927,0
4/9/1927,0
4/10/1927,0
4/11/1927,0
4/12/1927,0
4/13/1927,0
4/14/1927,0
4/15/1927,0
4/16/1927,0
4/17/1927,0
4/18/1927,20.72
4/19/1927,6.6
4/20/1927,0
4/21/1927,0
4/22/1927,0
4/23/1927,1.461
4/24/1927,0.4489
4/25/1927,1.238
4/26/1927,10.17
4/27/1927,8.579
4/28/1927,4.08
4/29/1927,2.5
4/30/1927,0
5/1/1927,3.042
5/2/1927,20.73
5/3/1927,20.37
5/4/1927,0
5/5/1927,0
5/6/1927,11.28
5/7/1927,0
5/8/1927,0
5/9/1927,0
5/10/1927,0
5/11/1927,0
5/12/1927,0
5/13/1927,0
5/14/1927,5.669
5/15/1927,0
5/16/1927,0
5/17/1927,0
5/18/1927,0
5/19/1927,0
5/20/1927,0
5/21/1927,0
5/22/1927,0
5/23/1927,0
5/24/1927,0
5/25/1927,0
5/26/1927,0
5/27/1927,0
5/28/1927,0
5/29/1927,0
5/30/1927,0
5/31/1927,0
6/1/1927,9.1
6/2/1927,2.327
6/3/1927,12.75
6/4/1927,3.496
6/5/1927,6.581
6/6/1927,1.499
6/7/1927,0
6/8/1927,0.5125
6/9/1927,0
6/10/1927,0
6/11/1927,8.205
6/12/1927,0
6/13/1927,10.71
6/14/1927,0
6/15/1927,10.81
6/16/1927,20.07
6/17/1927,0
6/18/1927,0
6/19/1927,0
6/20/1927,0
6/21/1927,14.63
6/22/1927,14.39
6/23/1927,8.263
6/24/1927,7.7
6/25/1927,5.096
6/26/1927,14.05
6/27/1927,0.01736
6/28/1927,1.049
6/29/1927,0
6/30/1927,0
7/1/1927,0
7/2/1927,0
7/3/1927,0
7/4/1927,0
7/5/1927,0
7/6/1927,5.636
7/7/1927,4.581
7/8/1927,0.04096
7/9/1927,3.867
7/10/1927,12.2
7/11/1927,7.69
7/12/1927,7.5
7/13/1927,12.2
7/14/1927,0
7/15/1927,0
7/16/1927,25.17
7/17/1927,0.1325
7/18/1927,0
7/19/1927,0.7798
7/20/1927,7.61
7/21/1927,8.844
7/22/1927,6.5
7/23/1927,0.4653
7/24/1927,21.46
7/25/1927,9.883
7/26/1927,30.04
7/27/1927,0
7/28/1927,0
7/29/1927,0
7/30/1927,5.769
7/31/1927,0
8/1/1927,1.268
8/2/1927,0
8/3/1927,5.405
8/4/1927,2.192
8/5/1927,29.84
8/6/1927,6.489
8/7/1927,12.84
8/8/1927,5.25
8/9/1927,28.3
8/10/1927,1.3
8/11/1927,0
8/12/1927,0
8/13/1927,0
8/14/1927,0
8/15/1927,0
8/16/1927,0
8/17/1927,1.74
8/18/1927,33.27
8/19/1927,0
8/20/1927,0
8/21/1927,0
8/22/1927,0.2219
8/23/1927,11.53
8/24/1927,14.93
8/25/1927,0
8/26/1927,1.003
8/27/1927,0
8/28/1927,0
8/29/1927,0.2328
8/30/1927,0
8/31/1927,0
9/1/1927,0
9/2/1927,0
9/3/1927,0
9/4/1927,0
9/5/1927,0
9/6/1927,0
9/7/1927,0
9/8/1927,0
9/9/1927,0
9/10/1927,0
9/11/1927,0
9/12/1927,15.01
9/13/1927,0
9/14/1927,0
9/15/1927,0
9/16/1927,58.88
9/17/1927,0
9/18/1927,0
9/19/1927,0
9/20/1927,0
9/21/1927,0
9/22/1927,0
9/23/1927,22.84
9/24/1927,37.76
9/25/1927,14.93
9/26/1927,0
9/27/1927,2.354
9/28/1927,2.233
9/29/1927,0
9/30/1927,0
10/1/1927,0
10/2/1927,0.1253
10/3/1927,0
10/4/1927,0
10/5/1927,0
10/6/1927,0
10/7/1927,20.49
10/8/1927,0
10/9/1927,0
10/10/1927,0
10/11/1927,0
10/12/1927,0
10/13/1927,15.35
10/14/1927,7.014
10/15/1927,0.7262
10/16/1927,2.578
10/17/1927,0
10/18/1927,5.367
10/19/1927,0
10/20/1927,0
10/21/1927,4.993
10/22/1927,4.862
10/23/1927,2.349
10/24/1927,6.111
10/25/1927,1.154
10/26/1927,0
10/27/1927,0
10/28/1927,0
10/29/1927,1.394
10/30/1927,0
10/31/1927,0
11/1/1927,2.011
11/2/1927,2.912
11/3/1927,2.488
11/4/1927,0
11/5/1927,0
11/6/1927,0
11/7/1927,4.321
11/8/1927,0
11/9/1927,13.55
11/10/1927,10.83
11/11/1927,0
11/12/1927,0
11/13/1927,0
11/14/1927,0
11/15/1927,0
11/16/1927,0
11/17/1927,0
11/18/1927,22.45
11/19/1927,0
11/20/1927,10.41
11/21/1927,0
11/22/1927,0
11/23/1927,0
11/24/1927,7.133
11/25/1927,0
11/26/1927,0
11/27/1927,0
11/28/1927,12.54
11/29/1927,13.58
11/30/1927,1.733
12/1/1927,0
12/2/1927,2.964
12/3/1927,0
12/4/1927,0
12/5/1927,2.01
12/6/1927,0
12/7/1927,0.572
12/8/1927,1.557
12/9/1927,0
12/10/1927,0
12/11/1927,11.73
12/12/1927,1.788
12/13/1927,2.322
12/14/1927,0.6774
12/15/1927,0
12/16/1927,0.1515
12/17/1927,1.151
12/18/1927,7.991
12/19/1927,0
12/20/1927,0
12/21/1927,6.726
12/22/1927,0.01143
12/23/1927,0.3885
12/24/1927,3.181
12/25/1927,0
12/26/1927,6.554
12/27/1927,0
12/28/1927,0
12/29/1927,0
12/30/1927,2.689
12/31/1927,0
1/1/1928,0
