DATE,PRCP
1/9/1952,0
1/10/1952,0
1/11/1952,0
1/12/1952,0
1/13/1952,7.112
1/14/1952,0
1/15/1952,0
1/16/1952,5.842
1/17/1952,0
1/18/1952,2.286
1/19/1952,0.762
1/20/1952,2.794
1/21/1952,3.81
1/22/1952,4.318
1/23/1952,0
1/24/1952,1.27
1/25/1952,7.112
1/26/1952,0.254
1/27/1952,0
1/28/1952,0
1/29/1952,0
1/30/1952,0
1/31/1952,7.366
2/1/1952,0
2/2/1952,3.556
2/3/1952,0
2/4/1952,0
2/5/1952,0
2/6/1952,0
2/7/1952,0
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0
2/12/1952,16.256
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,8.128
2/18/1952,4.318
2/19/1952,0
2/20/1952,0
2/21/1952,4.572
2/22/1952,0
2/23/1952,4.318
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,5.588
2/29/1952,0
3/1/1952,11.176
3/2/1952,11.43
3/3/1952,0
3/4/1952,0
3/5/1952,1.778
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0
3/10/1952,7.62
3/11/1952,17.526
3/12/1952,0
3/13/1952,1.016
3/14/1952,1.524
3/15/1952,0
3/16/1952,0
3/17/1952,1.778
3/18/1952,1.778
3/19/1952,3.302
3/20/1952,4.572
3/21/1952,0
3/22/1952,0
3/23/1952,1.016
3/24/1952,16.764
3/25/1952,0.254
3/26/1952,0.508
3/27/1952,0
3/28/1952,0
3/29/1952,0.254
3/30/1952,8.128
3/31/1952,0
4/1/1952,0
4/2/1952,9.398
4/3/1952,0
4/4/1952,0
4/5/1952,0
4/6/1952,0
4/7/1952,0.254
4/8/1952,2.286
4/9/1952,0
4/10/1952,1.27
4/11/1952,3.556
4/12/1952,0
4/13/1952,0
4/14/1952,25.654
4/15/1952,3.048
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,0
4/23/1952,0
4/24/1952,0
4/25/1952,0
4/26/1952,0
4/27/1952,0
4/28/1952,0
4/29/1952,1.778
4/30/1952,0
5/1/1952,0
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0
5/6/1952,0
5/7/1952,0
5/8/1952,2.54
5/9/1952,0
5/10/1952,0
5/11/1952,0
5/12/1952,0
5/13/1952,0
5/14/1952,0
5/15/1952,0.254
5/16/1952,8.636
5/17/1952,0
5/18/1952,0
5/19/1952,0
5/20/1952,2.794
5/21/1952,10.16
5/22/1952,2.794
5/23/1952,0
5/24/1952,0
5/25/1952,0
5/26/1952,0
5/27/1952,0
5/28/1952,0
5/29/1952,0
5/30/1952,0
5/31/1952,0
6/1/1952,0
6/2/1952,0
6/3/1952,0
6/4/1952,0
6/5/1952,0
6/6/1952,0.254
6/7/1952,0
6/8/1952,0
6/9/1952,0
6/10/1952,0
6/11/1952,0
6/12/1952,0
6/13/1952,0
6/14/1952,0
6/15/1952,0
6/16/1952,0
6/17/1952,0
6/18/1952,0
6/19/1952,0
6/20/1952,0
6/21/1952,0
6/22/1952,0
6/23/1952,1.016
6/24/1952,23.368
6/25/1952,2.286
6/26/1952,0.254
6/27/1952,0
6/28/1952,0
6/29/1952,0
6/30/1952,0
7/1/1952,0
7/2/1952,0
7/3/1952,0
7/4/1952,0
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,0
7/9/1952,0
7/10/1952,0
7/11/1952,0
7/12/1952,0
7/13/1952,0
7/14/1952,0
7/15/1952,0
7/16/1952,0
7/17/1952,0
7/18/1952,0
7/19/1952,0
7/20/1952,0
7/21/1952,0
7/22/1952,0
7/23/1952,0
7/24/1952,0
7/25/1952,0
7/26/1952,6.35
7/27/1952,0
7/28/1952,0
7/29/1952,0
7/30/1952,2.286
7/31/1952,19.05
8/1/1952,1.524
8/2/1952,0
8/3/1952,0
8/4/1952,0
8/5/1952,0
8/6/1952,0
8/7/1952,0
8/8/1952,0
8/9/1952,1.016
8/10/1952,0.508
8/11/1952,0
8/12/1952,0
8/13/1952,0
8/14/1952,0.254
8/15/1952,0
8/16/1952,0
8/17/1952,0
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0
8/22/1952,0
8/23/1952,0
8/24/1952,0
8/25/1952,0
8/26/1952,1.016
8/27/1952,0.508
8/28/1952,0
8/29/1952,0
8/30/1952,0
8/31/1952,0
9/1/1952,0
9/2/1952,0
9/3/1952,0
9/4/1952,0
9/5/1952,0
9/6/1952,0
9/7/1952,0
9/8/1952,0
9/9/1952,0
9/10/1952,0.508
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0
9/15/1952,0
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,0
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0
9/24/1952,0
9/25/1952,0
9/26/1952,0
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0
10/6/1952,0
10/7/1952,0
10/8/1952,0
10/9/1952,0
10/10/1952,0
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0
10/15/1952,0
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0
11/3/1952,0
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0
11/9/1952,0
11/10/1952,0
11/11/1952,0
11/12/1952,0
11/13/1952,0.762
11/14/1952,0.508
11/15/1952,23.622
11/16/1952,0
11/17/1952,0
11/18/1952,0
11/19/1952,0
11/20/1952,0
11/21/1952,0
11/22/1952,0
11/23/1952,0
11/24/1952,0.254
11/25/1952,2.286
11/26/1952,0
11/27/1952,0
11/28/1952,0
11/29/1952,0
11/30/1952,0
12/1/1952,0
12/2/1952,8.128
12/3/1952,0.254
12/4/1952,0
12/5/1952,0
12/6/1952,0
12/7/1952,1.016
12/8/1952,8.636
12/9/1952,0
12/10/1952,2.54
12/11/1952,0
12/12/1952,0
12/13/1952,0
12/14/1952,0
12/15/1952,0
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0
12/21/1952,5.842
12/22/1952,2.794
12/23/1952,0
12/24/1952,0
12/25/1952,0
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0.254
1/1/1953,0.254
1/2/1953,0
1/3/1953,0
1/4/1953,0
1/5/1953,0
1/6/1953,0
1/7/1953,0.762
1/8/1953,0
1/9/1953,0
1/10/1953,0
1/11/1953,0
1/12/1953,0
1/13/1953,0.254
1/14/1953,34.544
1/15/1953,0
1/16/1953,0
1/17/1953,2.032
1/18/1953,15.24
1/19/1953,0.254
1/20/1953,0
1/21/1953,13.462
1/22/1953,0
1/23/1953,0
1/24/1953,0
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,2.54
1/30/1953,0
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,5.334
2/7/1953,0
2/8/1953,4.064
2/9/1953,0
2/10/1953,0
2/11/1953,0
2/12/1953,0
2/13/1953,0
2/14/1953,0
2/15/1953,0
2/16/1953,0
2/17/1953,0
2/18/1953,0.508
2/19/1953,0
2/20/1953,0
2/21/1953,0
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0
2/27/1953,0
2/28/1953,0
3/1/1953,1.27
3/2/1953,3.048
3/3/1953,2.032
3/4/1953,0
3/5/1953,0
3/6/1953,0
3/7/1953,0
3/8/1953,0
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0
3/13/1953,3.556
3/14/1953,0
3/15/1953,0
3/16/1953,0
3/17/1953,0
3/18/1953,0
3/19/1953,0
3/20/1953,3.81
3/21/1953,3.048
3/22/1953,3.048
3/23/1953,0
3/24/1953,0
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,0
3/29/1953,0.762
3/30/1953,1.27
3/31/1953,0
4/1/1953,0
4/2/1953,0
4/3/1953,0
4/4/1953,0
4/5/1953,0.254
4/6/1953,8.128
4/7/1953,0.254
4/8/1953,0.508
4/9/1953,7.62
4/10/1953,1.778
4/11/1953,0.254
4/12/1953,0
4/13/1953,0
4/14/1953,0.508
4/15/1953,0
4/16/1953,0
4/17/1953,22.606
4/18/1953,0
4/19/1953,0
4/20/1953,0
4/21/1953,0
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,0
4/26/1953,0
4/27/1953,1.524
4/28/1953,14.224
4/29/1953,0
4/30/1953,12.7
5/1/1953,0
5/2/1953,0
5/3/1953,0
5/4/1953,0
5/5/1953,0
5/6/1953,0
5/7/1953,0
5/8/1953,1.778
5/9/1953,0
5/10/1953,0.254
5/11/1953,0
5/12/1953,0
5/13/1953,0
5/14/1953,0
5/15/1953,0
5/16/1953,0.254
5/17/1953,0.254
5/18/1953,0
5/19/1953,11.43
5/20/1953,1.27
5/21/1953,0
5/22/1953,0
5/23/1953,0.254
5/24/1953,3.048
5/25/1953,0
5/26/1953,0
5/27/1953,0
5/28/1953,0
5/29/1953,8.128
5/30/1953,0
5/31/1953,0
6/1/1953,0.508
6/2/1953,0
6/3/1953,0
6/4/1953,0
6/5/1953,2.032
6/6/1953,6.858
6/7/1953,3.302
6/8/1953,0
6/9/1953,0
6/10/1953,0
6/11/1953,0
6/12/1953,0.254
6/13/1953,0
6/14/1953,0
6/15/1953,0
6/16/1953,0
6/17/1953,0
6/18/1953,0
6/19/1953,0
6/20/1953,0
6/21/1953,0
6/22/1953,0
6/23/1953,0
6/24/1953,0
6/25/1953,0
6/26/1953,0
6/27/1953,0
6/28/1953,0
6/29/1953,0
6/30/1953,0
7/1/1953,0
7/2/1953,0
7/3/1953,0
7/4/1953,0
7/5/1953,0
7/6/1953,0
7/7/1953,0
7/8/1953,0
7/9/1953,0
7/10/1953,9.144
7/11/1953,0
7/12/1953,0.254
7/13/1953,0
7/14/1953,0.508
7/15/1953,0.762
7/16/1953,0
7/17/1953,0
7/18/1953,0
7/19/1953,0
7/20/1953,0
7/21/1953,0
7/22/1953,0
7/23/1953,0
7/24/1953,0
7/25/1953,0
7/26/1953,6.35
7/27/1953,0
7/28/1953,0
7/29/1953,0
7/30/1953,0.254
7/31/1953,3.302
8/1/1953,5.08
8/2/1953,12.192
8/3/1953,0
8/4/1953,0
8/5/1953,0
8/6/1953,0
8/7/1953,0
8/8/1953,3.81
8/9/1953,0
8/10/1953,0
8/11/1953,0
8/12/1953,0
8/13/1953,0
8/14/1953,0
8/15/1953,0
8/16/1953,0
8/17/1953,0
8/18/1953,0
8/19/1953,0
8/20/1953,1.27
8/21/1953,0
8/22/1953,0
8/23/1953,0
8/24/1953,0
8/25/1953,0
8/26/1953,0
8/27/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0
8/31/1953,0
9/1/1953,1.778
9/2/1953,0
9/3/1953,0
9/4/1953,0
9/5/1953,0
9/6/1953,0
9/7/1953,0
9/8/1953,0
9/9/1953,0
9/10/1953,0
9/11/1953,0
9/12/1953,0
9/13/1953,0
9/14/1953,0
9/15/1953,0
9/16/1953,0
9/17/1953,0
9/18/1953,0
9/19/1953,0
9/20/1953,0
9/21/1953,0
9/22/1953,0
9/23/1953,0
9/24/1953,0
9/25/1953,0
9/26/1953,0
9/27/1953,0
9/28/1953,1.524
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0
10/3/1953,0
10/4/1953,0
10/5/1953,0
10/6/1953,0
10/7/1953,0
10/8/1953,0
10/9/1953,0
10/10/1953,0
10/11/1953,0
10/12/1953,0
10/13/1953,0
10/14/1953,0
10/15/1953,0.254
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0.254
10/21/1953,0
10/22/1953,0
10/23/1953,5.588
10/24/1953,2.032
10/25/1953,0
10/26/1953,0
10/27/1953,0
10/28/1953,0
10/29/1953,0
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,0
11/3/1953,0
11/4/1953,0
11/5/1953,0.508
11/6/1953,13.97
11/7/1953,0
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,7.366
11/18/1953,0
11/19/1953,0
11/20/1953,0
11/21/1953,0
11/22/1953,0.508
11/23/1953,0
11/24/1953,1.524
11/25/1953,0
11/26/1953,0
11/27/1953,0
11/28/1953,0
11/29/1953,0
11/30/1953,0.508
12/1/1953,0.508
12/2/1953,1.016
12/3/1953,0
12/4/1953,7.62
12/5/1953,0.254
12/6/1953,0
12/7/1953,4.064
12/8/1953,0
12/9/1953,0
12/10/1953,1.524
12/11/1953,0
12/12/1953,0
12/13/1953,0
12/14/1953,0
12/15/1953,0
12/16/1953,0
12/17/1953,0
12/18/1953,0
12/19/1953,0
12/20/1953,0.254
12/21/1953,0.254
12/22/1953,0
12/23/1953,0
12/24/1953,0
12/25/1953,0
12/26/1953,1.778
12/27/1953,4.826
12/28/1953,0
12/29/1953,1.016
12/30/1953,0
12/31/1953,0
1/1/1954,0
1/2/1954,0
1/3/1954,3.048
1/4/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,2.286
1/8/1954,0
1/9/1954,0
1/10/1954,0
1/11/1954,0
1/12/1954,0
1/13/1954,0.762
1/14/1954,0
1/15/1954,0
1/16/1954,0
1/17/1954,0
1/18/1954,0
1/19/1954,0
1/20/1954,0
1/21/1954,0
1/22/1954,0
1/23/1954,0
1/24/1954,10.668
1/25/1954,6.096
1/26/1954,0
1/27/1954,0
1/28/1954,0
1/29/1954,0
1/30/1954,0
1/31/1954,0
2/1/1954,0
2/2/1954,0
2/3/1954,0
2/4/1954,0
2/5/1954,0
2/6/1954,0
2/7/1954,0
2/8/1954,0
2/9/1954,0
2/10/1954,0
2/11/1954,0
2/12/1954,0
2/13/1954,0.254
2/14/1954,1.27
2/15/1954,0
2/16/1954,0
2/17/1954,0
2/18/1954,19.05
2/19/1954,0
2/20/1954,0
2/21/1954,0
2/22/1954,0
2/23/1954,0
2/24/1954,0
2/25/1954,0
2/26/1954,0
2/27/1954,0
2/28/1954,0
3/1/1954,0
3/2/1954,0
3/3/1954,0
3/4/1954,0
3/5/1954,0
3/6/1954,0
3/7/1954,0
3/8/1954,1.778
3/9/1954,2.032
3/10/1954,7.62
3/11/1954,6.096
3/12/1954,1.016
3/13/1954,0
3/14/1954,0
3/15/1954,0
3/16/1954,0
3/17/1954,2.032
3/18/1954,0
3/19/1954,0
3/20/1954,0
3/21/1954,1.524
3/22/1954,0
3/23/1954,1.016
3/24/1954,7.62
3/25/1954,0.254
3/26/1954,0
3/27/1954,0
3/28/1954,0
3/29/1954,0
3/30/1954,7.112
3/31/1954,0
4/1/1954,0
4/2/1954,0
4/3/1954,0
4/4/1954,0
4/5/1954,0
4/6/1954,5.588
4/7/1954,0
4/8/1954,0
4/9/1954,0
4/10/1954,0
4/11/1954,0
4/12/1954,0
4/13/1954,0
4/14/1954,5.334
4/15/1954,0
4/16/1954,0
4/17/1954,0
4/18/1954,0
4/19/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/23/1954,0
4/24/1954,0
4/25/1954,0
4/26/1954,0
4/27/1954,0
4/28/1954,0.254
4/29/1954,0
4/30/1954,5.334
5/1/1954,1.524
5/2/1954,0
5/3/1954,0
5/4/1954,0
5/5/1954,0
5/6/1954,0
5/7/1954,0
5/8/1954,0
5/9/1954,0
5/10/1954,0
5/11/1954,0
5/12/1954,0
5/13/1954,0
5/14/1954,0
5/15/1954,0
5/16/1954,0
5/17/1954,0
5/18/1954,0
5/19/1954,0
5/20/1954,0
5/21/1954,10.414
5/22/1954,2.794
5/23/1954,0
5/24/1954,0
5/25/1954,0
5/26/1954,0
5/27/1954,0
5/28/1954,0
5/29/1954,0
5/30/1954,1.27
5/31/1954,0
6/1/1954,0
6/2/1954,0
6/3/1954,0
6/4/1954,0
6/5/1954,20.32
6/6/1954,2.286
6/7/1954,0
6/8/1954,0
6/9/1954,1.778
6/10/1954,0
6/11/1954,0
6/12/1954,0
6/13/1954,0
6/14/1954,2.286
6/15/1954,0
6/16/1954,1.524
6/17/1954,0
6/18/1954,0
6/19/1954,0
6/20/1954,0
6/21/1954,0
6/22/1954,0
6/23/1954,0
6/24/1954,0
6/25/1954,0
6/26/1954,9.906
6/27/1954,8.382
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,0
7/4/1954,0
7/5/1954,0
7/6/1954,0
7/7/1954,0
7/8/1954,0
7/9/1954,0
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0
7/15/1954,0
7/16/1954,0
7/17/1954,1.27
7/18/1954,4.572
7/19/1954,0.254
7/20/1954,6.096
7/21/1954,6.096
7/22/1954,0
7/23/1954,0
7/24/1954,0
7/25/1954,1.524
7/26/1954,3.048
7/27/1954,0
7/28/1954,0
7/29/1954,0.254
7/30/1954,0
7/31/1954,0
8/1/1954,0
8/2/1954,0
8/3/1954,0
8/4/1954,41.148
8/5/1954,0
8/6/1954,0
8/7/1954,0
8/8/1954,0
8/9/1954,0
8/10/1954,0
8/11/1954,0
8/12/1954,0
8/13/1954,0
8/14/1954,0
8/15/1954,0
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0
8/20/1954,0
8/21/1954,3.81
8/22/1954,0
8/23/1954,0
8/24/1954,0
8/25/1954,0
8/26/1954,0
8/27/1954,0
8/28/1954,0
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/2/1954,1.778
9/3/1954,2.032
9/4/1954,0
9/5/1954,0
9/6/1954,0
9/7/1954,0
9/8/1954,0
9/9/1954,0
9/10/1954,0
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,0
9/16/1954,0
9/17/1954,0
9/18/1954,0
9/19/1954,0
9/20/1954,0
9/21/1954,0
9/22/1954,6.604
9/23/1954,2.54
9/24/1954,0.508
9/25/1954,1.524
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,0
10/1/1954,0
10/2/1954,0
10/3/1954,0
10/4/1954,2.794
10/5/1954,0
10/6/1954,0
10/7/1954,0.508
10/8/1954,0.762
10/9/1954,0.254
10/10/1954,0
10/11/1954,0
10/12/1954,2.286
10/13/1954,0.508
10/14/1954,0
10/15/1954,0
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,5.334
10/25/1954,1.27
10/26/1954,0
10/27/1954,0
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0
11/3/1954,0
11/4/1954,0
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,10.16
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,28.702
11/17/1954,0
11/18/1954,0
11/19/1954,0
11/20/1954,0
11/21/1954,0
11/22/1954,0
11/23/1954,0
11/24/1954,0
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,2.032
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,11.938
12/5/1954,0
12/6/1954,0
12/7/1954,1.27
12/8/1954,0
12/9/1954,0
12/10/1954,0.508
12/11/1954,0.254
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,1.778
12/27/1954,0
12/28/1954,0
12/29/1954,0.508
12/30/1954,0.254
12/31/1954,1.016
1/1/1955,0.762
1/2/1955,6.858
1/3/1955,2.286
1/4/1955,2.032
1/5/1955,0.254
1/6/1955,0
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0.508
1/11/1955,1.27
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,11.43
1/17/1955,0
1/18/1955,0
1/19/1955,3.302
1/20/1955,5.08
1/21/1955,0.254
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,1.524
2/2/1955,5.08
2/3/1955,2.032
2/4/1955,0
2/5/1955,1.524
2/6/1955,0.508
2/7/1955,0
2/8/1955,0
2/9/1955,0
2/10/1955,0
2/11/1955,0
2/12/1955,0
2/13/1955,0
2/14/1955,0
2/15/1955,0
2/16/1955,1.27
2/17/1955,12.446
2/18/1955,0.254
2/19/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,1.524
2/23/1955,0.508
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,5.842
2/28/1955,0.762
3/1/1955,0
3/2/1955,0
3/3/1955,0
3/4/1955,0
3/5/1955,0
3/6/1955,0
3/7/1955,0
3/8/1955,0
3/9/1955,1.016
3/10/1955,0.254
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,0.508
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0
3/20/1955,0
3/21/1955,0
3/22/1955,0
3/23/1955,0.762
3/24/1955,0.762
3/25/1955,0.254
3/26/1955,0
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,1.524
3/31/1955,0
4/1/1955,0
4/2/1955,18.796
4/3/1955,1.778
4/4/1955,1.778
4/5/1955,0
4/6/1955,0
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,5.08
4/11/1955,0
4/12/1955,0
4/13/1955,0
4/14/1955,0
4/15/1955,0
4/16/1955,0
4/17/1955,0.254
4/18/1955,2.032
4/19/1955,0
4/20/1955,0
4/21/1955,0
4/22/1955,6.096
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,16.002
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,0
5/1/1955,0.254
5/2/1955,2.286
5/3/1955,0.508
5/4/1955,0
5/5/1955,0
5/6/1955,0
5/7/1955,0.508
5/8/1955,1.016
5/9/1955,0
5/10/1955,0
5/11/1955,0
5/12/1955,0
5/13/1955,0
5/14/1955,3.302
5/15/1955,8.128
5/16/1955,0
5/17/1955,0
5/18/1955,0
5/19/1955,0
5/20/1955,0
5/21/1955,0
5/22/1955,0
5/23/1955,0.254
5/24/1955,2.54
5/25/1955,0
5/26/1955,0
5/27/1955,0
5/28/1955,0
5/29/1955,0
5/30/1955,11.43
5/31/1955,4.064
6/1/1955,10.668
6/2/1955,0.762
6/3/1955,2.286
6/4/1955,0
6/5/1955,0
6/6/1955,0
6/7/1955,0
6/8/1955,0
6/9/1955,0
6/10/1955,0
6/11/1955,0
6/12/1955,0
6/13/1955,0
6/14/1955,7.874
6/15/1955,0
6/16/1955,2.54
6/17/1955,0
6/18/1955,0
6/19/1955,0
6/20/1955,0
6/21/1955,0
6/22/1955,0
6/23/1955,0
6/24/1955,0
6/25/1955,0
6/26/1955,0
6/27/1955,0
6/28/1955,0
6/29/1955,0
6/30/1955,0
7/1/1955,0
7/2/1955,0
7/3/1955,0
7/4/1955,0
7/5/1955,0
7/6/1955,0
7/7/1955,0
7/8/1955,0
7/9/1955,0
7/10/1955,0
7/11/1955,0
7/12/1955,0
7/13/1955,0
7/14/1955,0
7/15/1955,0
7/16/1955,0
7/17/1955,0
7/18/1955,0
7/19/1955,0
7/20/1955,0
7/21/1955,0
7/22/1955,0
7/23/1955,0
7/24/1955,19.05
7/25/1955,1.27
7/26/1955,0
7/27/1955,0
7/28/1955,0
7/29/1955,0
7/30/1955,0
7/31/1955,0
8/1/1955,0
8/2/1955,0
8/3/1955,0
8/4/1955,0
8/5/1955,1.524
8/6/1955,3.302
8/7/1955,0.254
8/8/1955,0
8/9/1955,0
8/10/1955,0
8/11/1955,0
8/12/1955,0.254
8/13/1955,1.524
8/14/1955,0.508
8/15/1955,0
8/16/1955,1.27
8/17/1955,0
8/18/1955,0
8/19/1955,0
8/20/1955,0
8/21/1955,0
8/22/1955,0
8/23/1955,0
8/24/1955,0
8/25/1955,1.778
8/26/1955,0.762
8/27/1955,0
8/28/1955,0
8/29/1955,0
8/30/1955,0
8/31/1955,0
9/1/1955,0
9/2/1955,0
9/3/1955,0
9/4/1955,0
9/5/1955,0
9/6/1955,0
9/7/1955,0
9/8/1955,0
9/9/1955,0
9/10/1955,0
9/11/1955,0
9/12/1955,0
9/13/1955,0
9/14/1955,0
9/15/1955,0
9/16/1955,0
9/17/1955,0
9/18/1955,9.906
9/19/1955,0
9/20/1955,0.508
9/21/1955,0
9/22/1955,0
9/23/1955,0
9/24/1955,6.858
9/25/1955,7.366
9/26/1955,0
9/27/1955,0
9/28/1955,0
9/29/1955,0
9/30/1955,0
10/1/1955,0
10/2/1955,0
10/3/1955,0
10/4/1955,0
10/5/1955,0
10/6/1955,0
10/7/1955,0
10/8/1955,0
10/9/1955,0
10/10/1955,0
10/11/1955,0
10/12/1955,0
10/13/1955,0
10/14/1955,0
10/15/1955,0
10/16/1955,0
10/17/1955,0
10/18/1955,0
10/19/1955,1.778
10/20/1955,0.508
10/21/1955,9.144
10/22/1955,0
10/23/1955,0
10/24/1955,0
10/25/1955,0
10/26/1955,9.652
10/27/1955,1.524
10/28/1955,0.254
10/29/1955,0
10/30/1955,0
10/31/1955,0
11/1/1955,0
11/2/1955,0
11/3/1955,0
11/4/1955,0
11/5/1955,0
11/6/1955,0
11/7/1955,0.254
11/8/1955,0
11/9/1955,0
11/10/1955,0.254
11/11/1955,14.986
11/12/1955,0
11/13/1955,0
11/14/1955,18.034
11/15/1955,4.064
11/16/1955,0
11/17/1955,2.54
11/18/1955,0
11/19/1955,0
11/20/1955,0
11/21/1955,12.7
11/22/1955,0.508
11/23/1955,0
11/24/1955,0.508
11/25/1955,0
11/26/1955,0
11/27/1955,0
11/28/1955,0
11/29/1955,0
11/30/1955,3.048
12/1/1955,13.462
12/2/1955,3.556
12/3/1955,0.762
12/4/1955,0
12/5/1955,0
12/6/1955,1.016
12/7/1955,0
12/8/1955,0
12/9/1955,3.556
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,1.016
12/17/1955,0.508
12/18/1955,0
12/19/1955,0
12/20/1955,0
12/21/1955,0
12/22/1955,0
12/23/1955,0.762
12/24/1955,0
12/25/1955,0
12/26/1955,0
12/27/1955,1.524
12/28/1955,1.524
12/29/1955,0
12/30/1955,0
12/31/1955,0
1/1/1956,0
1/2/1956,0
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/6/1956,0
1/7/1956,0
1/8/1956,0
1/9/1956,0
1/10/1956,0
1/11/1956,0
1/12/1956,0
1/13/1956,4.826
1/14/1956,2.794
1/15/1956,9.906
1/16/1956,14.224
1/17/1956,0
1/18/1956,0
1/19/1956,3.048
1/20/1956,3.302
1/21/1956,1.27
1/22/1956,0
1/23/1956,0
1/24/1956,0
1/25/1956,5.842
1/26/1956,0
1/27/1956,15.494
1/28/1956,0
